DATAFLOW,LAST UPDATE,freq,purchase,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",Romania,2017,93.99,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",Romania,2018,99.23,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",Romania,2019,102.63,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",Romania,2020,107.44,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",Romania,2021,112.17,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",Romania,2022,120.21,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",Romania,2023,124.17,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",Romania,2024,130.40,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",Sweden,2013,109.22,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",Sweden,2014,119.52,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",Sweden,2015,135.20,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",Sweden,2016,146.34,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",Sweden,2017,156.06,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",Sweden,2018,154.60,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",Sweden,2019,158.44,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",Sweden,2020,165.09,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",Sweden,2021,181.79,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",Sweden,2022,188.27,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",Sweden,2023,178.54,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",Sweden,2024,178.51,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",Slovenia,2013,90.62,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",Slovenia,2014,84.64,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",Slovenia,2015,85.32,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",Slovenia,2016,88.10,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",Slovenia,2017,95.38,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",Slovenia,2018,103.71,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",Slovenia,2019,110.65,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",Slovenia,2020,115.75,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",Slovenia,2021,129.11,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",Slovenia,2022,148.16,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",Slovenia,2023,158.88,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",Slovenia,2024,170.86,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",Slovakia,2013,96.53,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",Slovakia,2014,97.83,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",Slovakia,2015,103.04,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",Slovakia,2016,109.91,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",Slovakia,2017,116.34,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",Slovakia,2018,125.00,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",Slovakia,2019,136.41,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",Slovakia,2020,149.43,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",Slovakia,2021,158.95,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",Slovakia,2022,180.73,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",Slovakia,2023,180.40,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",Slovakia,2024,187.19,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",Türkiye,2013,134.46,d,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",Türkiye,2014,151.25,d,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",Türkiye,2015,175.08,d,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",Türkiye,2016,197.46,d,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",Türkiye,2017,218.81,d,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",Türkiye,2018,235.94,d,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",Türkiye,2019,247.29,d,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",Türkiye,2020,306.11,d,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",Türkiye,2021,421.03,d,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",Türkiye,2022,1070.43,d,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",Türkiye,2023,2129.45,d,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",Türkiye,2024,3014.02,d,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",United Kingdom,2013,101.44,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",United Kingdom,2014,109.58,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",United Kingdom,2015,116.08,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",United Kingdom,2016,124.19,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",United Kingdom,2017,129.85,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",United Kingdom,2018,134.10,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2010=100",United Kingdom,2019,135.42,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Austria,2013,91.20,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Austria,2014,94.68,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Austria,2015,100.00,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Austria,2016,106.71,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Austria,2017,112.14,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Austria,2018,118.83,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Austria,2019,125.97,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Austria,2020,135.52,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Austria,2021,151.02,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Austria,2022,168.49,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Austria,2023,163.68,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Austria,2024,163.06,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Belgium,2013,98.55,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Belgium,2014,98.22,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Belgium,2015,100.00,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Belgium,2016,102.33,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Belgium,2017,105.95,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Belgium,2018,109.15,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Belgium,2019,113.23,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Belgium,2020,118.09,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Belgium,2021,125.96,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Belgium,2022,132.93,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Belgium,2023,136.05,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Belgium,2024,140.42,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Bulgaria,2013,95.92,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Bulgaria,2014,97.29,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Bulgaria,2015,100.00,b,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Bulgaria,2016,107.02,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Bulgaria,2017,116.30,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Bulgaria,2018,123.96,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Bulgaria,2019,131.42,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Bulgaria,2020,137.41,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Bulgaria,2021,149.33,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Bulgaria,2022,169.92,b,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Bulgaria,2023,186.67,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Bulgaria,2024,217.47,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Cyprus,2013,103.29,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Cyprus,2014,101.47,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Cyprus,2015,100.00,b,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Cyprus,2016,99.82,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Cyprus,2017,104.48,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Cyprus,2018,103.08,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Cyprus,2019,111.70,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Cyprus,2020,117.49,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Cyprus,2021,115.70,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Cyprus,2022,123.22,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Cyprus,2023,134.60,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Cyprus,2024,144.46,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Czechia,2013,93.90,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Czechia,2014,96.20,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Czechia,2015,100.00,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Czechia,2016,107.20,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Czechia,2017,119.70,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Czechia,2018,130.00,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Czechia,2019,141.90,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Czechia,2020,153.90,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Czechia,2021,184.20,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Czechia,2022,215.30,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Czechia,2023,211.70,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Czechia,2024,222.30,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Germany,2013,92.60,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Germany,2014,95.50,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Germany,2015,100.00,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Germany,2016,107.50,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Germany,2017,114.10,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Germany,2018,121.70,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Germany,2019,128.70,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Germany,2020,138.70,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Germany,2021,154.70,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Germany,2022,164.10,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Germany,2023,150.30,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Germany,2024,148.00,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Denmark,2013,90.08,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Denmark,2014,93.48,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Denmark,2015,100.00,b,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Denmark,2016,104.57,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Denmark,2017,109.75,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Denmark,2018,114.59,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Denmark,2019,117.13,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Denmark,2020,122.18,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Denmark,2021,136.28,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Denmark,2022,142.70,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Denmark,2023,137.28,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Denmark,2024,142.11,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100","Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023, EA21-2026)",2013,98.10,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100","Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023, EA21-2026)",2014,98.37,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100","Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023, EA21-2026)",2015,100.00,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100","Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023, EA21-2026)",2016,104.03,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100","Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023, EA21-2026)",2017,108.61,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100","Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023, EA21-2026)",2018,113.84,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100","Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023, EA21-2026)",2019,118.83,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100","Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023, EA21-2026)",2020,125.07,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100","Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023, EA21-2026)",2021,134.95,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100","Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023, EA21-2026)",2022,144.76,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100","Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023, EA21-2026)",2023,143.04,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100","Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023, EA21-2026)",2024,145.93,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Euro area - 19 countries  (2015-2022),2013,98.05,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Euro area - 19 countries  (2015-2022),2014,98.37,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Euro area - 19 countries  (2015-2022),2015,100.00,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Euro area - 19 countries  (2015-2022),2016,104.03,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Euro area - 19 countries  (2015-2022),2017,108.61,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Euro area - 19 countries  (2015-2022),2018,113.84,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Euro area - 19 countries  (2015-2022),2019,118.83,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Euro area - 19 countries  (2015-2022),2020,125.07,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Euro area - 19 countries  (2015-2022),2021,134.95,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Euro area - 19 countries  (2015-2022),2022,144.76,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Euro area - 19 countries  (2015-2022),2023,142.96,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Euro area - 19 countries  (2015-2022),2024,145.74,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Euro area – 20 countries (2023-2025),2013,98.09,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Euro area – 20 countries (2023-2025),2014,98.40,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Euro area – 20 countries (2023-2025),2015,100.00,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Euro area – 20 countries (2023-2025),2016,104.01,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Euro area – 20 countries (2023-2025),2017,108.59,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Euro area – 20 countries (2023-2025),2018,113.83,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Euro area – 20 countries (2023-2025),2019,118.84,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Euro area – 20 countries (2023-2025),2020,125.11,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Euro area – 20 countries (2023-2025),2021,134.99,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Euro area – 20 countries (2023-2025),2022,144.88,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Euro area – 20 countries (2023-2025),2023,143.23,,
ESTAT:PRC_HPI_A(1.0),07/04/26 11:00:00,Annual,Total,"Annual average index, 2015=100",Euro area – 20 countries (2023-2025),2024,146.12,,
